Item,UoM,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost
"Soap holder 150 x150mm (Ceramicrecessed)",Each,90,106,122,159,187,215,99,117,134,-,,-,180,212,244,76,90,103,57,67,77,133,156,179,94,111,128,115,135,156,99,116,133
"Spirit level (BubbleLevel) - 1200mm",Each,272,320,368,150,177,203,242,285,327,-,,-,391,460,529,119,140,160,164,193,222,270,317,365,109,128,147,132,156,179,160,189,217
"Spirit level (BubbleLevel) - 600mm",Each,186,219,252,128,150,173,207,244,280,-,,-,222,262,301,115,135,156,115,135,155,198,233,268,104,122,140,89,104,120,146,171,197
"Square tube 16 x 16 mmx 6 metres x 1.6mm",Each,157,185,213,122,143,165,76,90,103,-,,-,95,111,128,111,130,150,136,160,184,124,146,167,89,105,121,-,,-,118,138,159
"Square tube 20 x 20 mmx 6 metres x 1.6mm",Each,218,256,295,153,180,207,82,97,111,-,,-,130,153,176,127,150,172,168,197,227,131,154,177,111,130,150,-,,-,136,160,184
"Square tube 25 x 25 mmx 6 metres x 1.6mm",Each,272,320,368,220,258,297,123,145,167,-,,-,150,176,202,153,181,208,170,200,230,181,213,245,123,145,167,-,,-,181,213,245
"Square tube 30 x 30 mmx 6 metres x 1.6mm",Each,298,350,403,255,300,345,153,180,207,-,,-,179,211,243,180,212,244,175,206,237,236,278,319,136,160,184,-,,-,191,224,258
"Square tube 40 x 40 mmx 6 metres x 1.6mm",Each,374,440,506,323,380,437,210,247,284,-,,-,252,296,341,255,300,344,221,260,299,324,381,438,221,260,299,-,,-,259,305,351
"Square tube 50 x 50 mmx 6 metres x 1.6mm",Each,-,,-,501,589,677,290,341,392,-,,-,280,329,378,335,395,454,255,300,345,476,561,645,272,320,368,-,,-,334,393,452
"Steel door frame 600 x2000 mm complete with grill door",Each,1206,1419,1631,-,,-,-,,-,-,,-,1705,2005,2306,1275,1500,1725,-,,-,1213,1427,1641,1530,1800,2070,1062,1249,1436,1164,1369,1575
"Steel door frame 700 x2000 mm complete with grill door",Each,1250,1471,1691,-,,-,1556,1831,2106,-,,-,1817,2138,2459,-,,-,-,,-,1225,1441,1657,1613,1897,2182,1062,1249,1436,1556,1831,2105
"Steel door frame 800 x2000mm complete with grill gate",Each,1316,1548,1780,-,,-,1615,1900,2184,-,,-,1825,2147,2469,-,,-,-,,-,1225,1441,1657,1783,2098,2412,1140,1342,1543,1503,1769,2034
"Steel door frame 900 x2000 mm complete with grill door",Each,1366,1607,1848,-,,-,1929,2269,2610,-,,-,2140,2518,2895,-,,-,-,,-,1241,1460,1679,1982,2331,2681,1210,1423,1636,1821,2142,2464
"Steel door frame 900 x2200 mm with fanlight complete with grill door",Each,1541,1812,2084,2173,2556,2939,2092,2461,2830,-,,-,2230,2623,3017,-,,-,-,,-,1373,1616,1858,1704,2004,2305,1317,1549,1782,2081,2448,2815
"Steel door frame 1200 x2000 mm complete with grill door",Each,1969,2317,2664,3158,3715,4272,-,,-,-,,-,2280,2682,3084,-,,-,-,,-,2102,2473,2844,2708,3186,3664,2082,2449,2817,1681,1977,2274
"Steel door frame 1800 x2000 mm complete with grill door",Each,2996,3525,4053,-,,-,-,,-,-,,-,2493,2933,3373,-,,-,-,,-,2520,2965,3410,2975,3500,4025,2754,3240,3726,2306,2713,3121
"Steel nails - 1 inch(Concrete Nails)",Kg,53,62,72,50,59,68,-,,-,-,,-,58,68,78,76,90,103,67,79,91,59,70,80,55,64,74,59,69,80,59,70,80
"Steel nails - 2 inches(Concrete Nails)",Kg,52,61,70,51,60,69,-,,-,-,,-,52,61,70,76,90,103,68,81,93,63,74,85,55,64,74,62,73,83,60,71,82
"Steel nails - 3 inches(Concrete Nails )",kg,52,61,70,56,66,76,52,61,70,34,40,46,52,61,70,76,90,103,74,87,100,63,74,85,55,65,74,63,75,86,57,67,77
"Steel nails - 4 inches(Concrete Nails)",kg,52,61,70,59,69,80,58,68,79,34,40,46,52,61,70,76,90,103,82,96,110,63,74,85,57,68,78,57,67,77,58,69,79
"Steel nails - 5 inches(Concrete Nails)",Kg,43,50,58,54,63,73,-,,-,34,40,46,62,73,84,78,91,105,83,97,112,64,75,87,64,75,86,55,64,74,57,67,77
"Steel window frame Overall size 600 x500mm high complete with burglar bars",Each,308,362,416,-,,-,-,,-,425,500,575,419,493,567,-,,-,-,,-,-,,-,282,332,381,310,365,419,488,574,661
"Steel window frame Overall size 1200 x500mm high complete with burglar bars",Each,-,,-,1266,1490,1713,-,,-,-,,-,671,789,908,-,,-,-,,-,-,,-,527,620,714,679,798,918,706,830,955
"Steel window frame Overall size 1200 x900mm high complete with burglar bars",Each,-,,-,1708,2010,2311,-,,-,850,1000,1150,1031,1213,1395,-,,-,-,,-,2033,2391,2750,707,832,957,931,1095,1260,1007,1184,1362
"Steel window frame Overall size 1200 x1100mm high complete with burglar bars",Each,-,,-,1877,2209,2540,-,,-,1275,1500,1725,981,1154,1328,-,,-,-,,-,2369,2787,3205,871,1025,1178,1140,1342,1543,1236,1454,1672
"Steel window frame Overall size 1800 x1100mm high complete with burglar bars",Each,1395,1641,1888,1894,2228,2562,-,,-,1700,2000,2300,1393,1639,1885,-,,-,-,,-,2745,3230,3714,1187,1396,1606,1530,1800,2070,2140,2517,2895
"Steel window frame Overall size 1800 x900mm high complete with burglar bars",Each,1441,1695,1950,2759,3246,3733,-,,-,2125,2500,2875,1625,1912,2199,-,,-,-,,-,3050,3588,4127,1397,1643,1890,1901,2236,2571,1788,2103,2418
"Steel window frame Overall size 2400 x1500mm high complete with burglar bars",Each,3060,3600,4140,3871,4554,5237,-,,-,2343,2757,3170,2526,2972,3417,-,,-,-,,-,3534,4158,4781,2464,2898,3333,2975,3500,4025,3108,3656,4205
"Steel window frame Overall size 3000 x1500mm high complete with burglar bars",Each,3714,4369,5025,4850,5706,6562,-,,-,3180,3742,4303,2672,3144,3615,-,,-,-,,-,3669,4316,4963,2754,3240,3726,3515,4135,4755,3931,4625,5319
"S-trap -1 1⁄4 inches(32mm) Diameter",Each,73,86,99,65,77,89,85,100,115,-,,-,57,67,77,57,67,77,51,60,69,42,49,57,68,80,92,54,64,73,61,71,82
"Swicth and Socket box 3x 3 Inches",Each,12,15,17,24,28,33,29,34,39,6,7,8,29,34,39,9,10,12,6,7,8,15,18,20,23,27,31,11,12,14,13,15,17
"Swicth and Socket box 3x 6 Inches",Each,17,20,23,37,43,50,53,62,71,12,14,16,49,58,66,14,16,19,10,12,14,34,39,45,31,36,42,17,20,24,26,31,36
"Tap - Bib Tap- 13mmDiameter chromiumplated",Each,123,144,166,132,155,178,118,139,159,81,95,110,149,175,202,128,150,173,87,102,118,132,155,178,129,152,175,122,144,165,115,135,156
"Tap - Garden Tap- 13mmDiameter chromiumplated",Each,121,142,164,128,151,173,117,138,159,149,175,201,232,273,313,128,150,173,93,110,126,217,256,294,129,152,175,116,136,156,130,153,175
"Tap - Garden tap19mmchromium plated",Each,135,158,182,137,161,185,147,172,198,142,167,192,178,209,240,128,150,173,147,173,199,138,162,187,205,241,277,135,158,182,144,170,195
"Tap -Pillar Tap- 13mmDiameter Chrome Plated",Each,127,149,172,154,181,208,136,160,184,123,145,167,262,308,354,128,150,173,161,190,218,230,270,311,125,147,168,113,133,152,141,166,190
"Tee - 1⁄2 inch (13mm)PVC",Each,9,10,12,7,9,10,-,,-,9,10,12,5,6,7,13,15,17,8,9,10,10,11,13,14,16,19,14,16,19,10,12,13
"Tee - PVC 19mm x 19mmx 13mm Diameterreducing Tee",Each,22,26,30,15,18,20,79,93,107,40,47,55,12,14,16,17,20,23,7,8,9,12,14,16,34,40,46,-,,-,22,26,29
"Tee adaptor 13mm (1⁄2inch)Diameter GI",Each,13,16,18,9,11,13,45,53,61,21,25,29,13,15,17,15,17,20,7,8,9,17,20,23,13,15,17,11,13,15,15,17,20
"Tee adaptor 25mmDiameter GI",Each,11,13,15,25,29,33,54,63,73,-,,-,24,28,33,21,25,29,16,19,22,27,32,37,29,34,39,28,33,38,24,28,33
"Tee adaptor 25mmDiameter PVC",Each,7,8,9,27,31,36,36,43,49,-,,-,16,19,22,17,20,23,16,19,22,16,19,22,39,46,53,36,42,48,21,25,29
Tee UPVC 50mm,Each,-,,-,49,58,67,104,122,141,-,,-,38,45,52,21,25,29,43,51,59,25,30,34,-,,-,-,,-,41,49,56
Thinners (2.5ltrs),Each,160,189,217,174,205,236,-,,-,-,,-,177,208,239,183,215,248,146,172,198,187,220,253,148,175,201,177,208,240,167,197,226
Thinners (5ltrs),Each,273,321,369,311,366,421,311,366,421,-,,-,307,362,416,360,423,486,275,324,372,330,388,446,273,321,369,324,381,438,306,360,414
Thinners (750mls),Each,47,55,63,59,70,80,-,,-,-,,-,54,64,74,60,71,81,54,64,74,44,52,60,50,59,68,58,69,79,53,62,72
"Thread tape - 40m(medium)",Each,14,17,19,15,18,20,-,,-,-,,-,21,24,28,19,23,26,10,12,14,13,16,18,7,8,9,15,18,21,13,15,17
"Thread tape - 65mm(big)",Each,19,23,26,20,24,27,22,26,30,-,,-,24,28,32,25,30,34,15,17,20,19,22,25,17,20,23,-,,-,19,23,26
"Thread tape-25mm(small)",Each,7,9,10,8,9,11,15,18,21,-,,-,9,11,12,11,12,14,7,8,9,10,12,14,8,9,11,6,8,9,9,10,12
"Three lever mortice doorlockset",Each,172,202,232,142,166,191,192,226,260,213,250,288,243,286,329,152,179,206,132,155,178,174,205,236,225,265,304,193,228,262,175,205,236
"Tile Fix (20kg)-Wall andFloor Tile Adhesive",Each,51,60,69,46,54,63,60,71,82,-,,-,56,66,76,63,74,85,-,,-,52,61,70,53,62,71,58,69,79,61,71,82
"Tiles - 330 x 330mm x10mm Ceramic",Box,-,,-,-,,-,275,323,371,-,,-,325,382,439,-,,-,256,302,347,265,312,359,-,,-,-,,-,265,312,359
"Tiles - 330 x 330mm x10mm Porcelain",Box,-,,-,-,,-,264,310,357,-,,-,325,382,439,-,,-,337,397,456,260,306,351,-,,-,-,,-,285,335,385
"Tiles - 350 x 250mm10mm Ceramic",Box,-,,-,-,,-,283,332,382,-,,-,241,284,326,-,,-,294,346,398,275,324,373,-,,-,-,,-,284,334,384
"Tiles - 350 x 250mm x10mm Porcelain",Box,-,,-,-,,-,271,319,367,-,,-,252,296,340,-,,-,305,359,413,278,327,376,-,,-,-,,-,284,335,385
"Tiles - 400 x 400mm x10mm Porcelain",Box,-,,-,277,326,375,282,331,381,-,,-,300,353,405,-,,-,356,418,481,300,353,406,349,410,472,-,,-,311,366,421
"Tiles - 500 x 500mm x10mm Ceramic",Box,-,,-,446,525,604,267,315,362,272,320,368,252,296,341,-,,-,442,520,598,293,345,397,-,,-,-,,-,335,394,453
"Tiles - 500 x 500mmx10mm Porcelain",Box,-,,-,446,525,604,280,330,379,-,,-,455,535,615,-,,-,451,530,610,310,365,420,-,,-,-,,-,364,428,492
"Tiles - 600 x 600mm x10mm Ceramic - Slippery",Box,259,305,351,276,325,373,261,307,353,276,325,374,263,310,356,293,345,397,372,437,503,234,275,317,281,330,380,285,335,385,280,329,378
"Tiles - 600 x 600mm x10mm Ceramic-NonSlippery",Box,268,315,362,285,335,385,-,,-,272,320,368,244,287,330,-,,-,345,406,467,267,314,361,-,,-,273,321,369,284,334,384
"Tiles - 600 x 600mm x10mm non-slipporcelean",box,-,,-,531,625,719,283,333,383,276,325,374,260,306,352,-,,-,349,410,472,250,294,338,263,309,355,270,317,365,307,361,415
"Tiles - 600 x 600mm x10mm slipperyporcelean",box,-,,-,300,353,406,269,317,364,-,,-,258,304,350,276,325,374,345,406,467,250,295,339,238,280,322,276,325,374,278,327,375
Tilling Grout 5kg,Each,61,71,82,54,64,73,74,87,100,74,87,100,55,65,74,-,,-,60,71,81,56,66,76,66,78,89,38,45,52,59,70,80
"Timber - Sawn softwood 50 x 50mm x 5m",Each,58,68,78,121,143,164,-,,-,62,73,84,96,113,130,-,,-,-,,-,71,84,96,83,97,112,94,110,127,87,102,118
"Timber - Sawn softwood 75 x 50mm x 5m",Each,73,86,99,179,210,242,-,,-,70,82,95,111,130,150,-,,-,-,,-,102,120,138,113,133,153,111,130,150,125,147,169
"Timber - Sawn softwood 100 x 25mm x 5m",Each,110,129,148,182,214,246,-,,-,105,123,142,124,146,168,-,,-,-,,-,145,170,196,118,139,160,153,180,207,108,127,146
"Timber - Sawn softwood 100 x 50mm x 5m",Each,130,153,176,-,,-,-,,-,119,140,161,145,170,196,-,,-,-,,-,170,200,230,161,190,218,-,,-,175,206,237
"Timber - Sawn softwood 150 x 50mm x 5m",Each,216,254,292,253,298,343,-,,-,194,228,263,151,177,204,-,,-,-,,-,251,295,340,244,287,330,213,250,288,241,283,326
"Timber - Sawn softwood 150 x 75mm x 5m",Each,-,,-,-,,-,242,285,328,255,300,345,155,183,210,-,,-,-,,-,-,,-,255,300,345,298,350,403,281,330,380
Timber - Sawn softwood 200 x 50mm x5m,Each,-,,-,-,,-,302,355,408,297,349,401,214,251,289,-,,-,-,,-,234,275,316,268,315,362,298,350,403,265,312,358
"Timber - Sawn softwood 225x25mm x 5m",Each,-,,-,-,,-,310,365,420,214,252,289,217,255,294,-,,-,-,,-,-,,-,251,295,339,340,400,460,252,296,341
"Toilet Ball Valvecomplete with floater",Each,161,189,217,161,189,218,280,330,379,142,167,193,186,219,252,-,,-,111,130,150,178,209,241,192,226,260,145,171,197,166,195,224
"Toilet Cistern (Ceramic) -9 Litres",Each,496,584,671,529,623,716,569,670,770,531,625,718,644,758,872,-,,-,405,477,549,-,,-,571,672,773,-,,-,570,671,771
"Toilet Cistern (PVC) - 9Litres",Each,356,418,481,416,489,563,519,610,702,325,383,440,570,670,771,334,393,452,275,324,373,311,366,421,371,437,503,368,432,497,362,426,490
"Toilet roll holder - 150 x150mm (recessedceramic)",Each,100,117,135,223,262,302,137,161,185,110,129,149,116,136,157,85,100,115,94,111,127,163,192,221,201,237,272,98,116,133,127,149,172
"Toilet seat and cover(Wooden)",Each,444,523,601,295,347,399,420,494,568,262,309,355,326,384,441,128,150,173,190,224,258,303,357,410,262,308,354,312,367,422,272,320,368
"Toilet seat andcover(Plastic)",Each,229,270,310,279,328,377,-,,-,155,183,210,280,329,378,112,131,151,151,178,205,206,243,279,115,136,156,184,216,248,172,203,233
"Toilet suite completecomplete with PVCcistern",Each,1402,1649,1897,1236,1454,1672,1254,1475,1696,817,961,1105,1203,1416,1628,870,1023,1176,764,899,1033,1343,1580,1817,2079,2446,2813,988,1162,1336,1140,1341,1542
"Toilet suite completewith Ceramic cistern",Each,2359,2775,3191,2389,2810,3232,2470,2905,3341,1561,1837,2112,2064,2428,2793,1783,2098,2412,1275,1500,1725,2193,2580,2967,2233,2627,3021,2145,2524,2902,2003,2356,2710
"Towel rail - 600mm longchromium plated",Each,153,180,207,-,,-,-,,-,222,262,301,229,270,310,-,,-,153,180,207,340,400,460,96,113,130,128,150,173,251,295,339
"Two lever mortice doorlockset",Each,181,213,245,149,175,201,188,221,254,190,224,257,163,192,220,85,100,115,140,164,189,117,137,158,190,224,257,195,229,264,134,158,182
Tying wire - 1.6mm 25Kg,Each,1032,1214,1396,1063,1250,1438,1317,1549,1782,861,1013,1165,1373,1615,1857,1249,1470,1690,765,900,1035,1144,1346,1548,967,1137,1308,1073,1262,1452,1039,1222,1406
"Union Socket - 13mm (1⁄2Inch )PVC",Each,10,12,14,12,14,16,30,35,40,-,,-,17,20,23,-,,-,10,12,14,15,18,21,12,14,16,10,12,14,13,16,18
"Union Socket - 13mm (1⁄2Inch ) GI",Each,19,22,26,26,30,35,-,,-,-,,-,32,38,44,-,,-,10,12,14,23,27,31,19,22,26,19,23,26,19,22,25
"Union Socket - 19mm (1⁄4inches) PVC",Each,17,20,23,11,13,14,34,40,46,-,,-,19,23,26,-,,-,12,14,16,25,29,33,19,22,26,-,,-,18,22,25
"Union Socket - 19mm(1⁄4inches) GI",Each,24,28,32,23,27,31,37,43,50,-,,-,39,46,53,-,,-,12,14,16,30,35,41,18,21,24,32,37,43,23,27,31
"Union Socket - 38mm (11⁄2 inches) GI",Each,38,45,52,36,42,48,42,50,57,-,,-,66,77,89,-,,-,16,19,22,72,85,98,47,55,63,40,47,55,37,44,50
"Union Socket - 38mm (11⁄2 inches) PVC",Each,24,28,32,29,34,39,42,50,57,-,,-,47,56,64,-,,-,13,16,18,66,77,89,30,35,40,-,,-,32,37,43
"Universal Beams 203 x133 x 25.1kg/m x 13m",Each,15300,18000,20700,10026,11795,13564,-,,-,-,,-,9180,10800,12420,-,,-,-,,-,-,,-,-,,-,-,,-,3638,4280,4923
"Universal Beams 254 x146 x 43 Kg/m x 13m",Each,19550,23000,26450,14429,16975,19521,-,,-,-,,-,18037,21220,24403,-,,-,-,,-,-,,-,-,,-,-,,-,16795,19759,22723
"Universal Beams 305 x165 x 54 Kg/m x13m",Each,22950,27000,31050,16108,18950,21793,-,,-,-,,-,20119,23669,27220,-,,-,-,,-,-,,-,-,,-,-,,-,19227,22620,26013
"Universal Beams 457 x191 x 67kg/mx13m",Each,-,,-,-,,-,-,,-,-,,-,24395,28700,33005,-,,-,-,,-,-,,-,-,,-,-,,-,-,,-
"Universal Columns152 x152 x 23kg/mx13m",Each,15768,18550,21333,9074,10675,12276,-,,-,-,,-,10089,11870,13650,-,,-,-,,-,-,,-,-,,-,-,,-,11961,14072,16183
"Universal Columns 203 x203 x 46kg/mx13m",Each,24650,29000,33350,16979,19975,22971,-,,-,-,,-,16788,19750,22713,-,,-,-,,-,-,,-,-,,-,-,,-,20458,24068,27678
"Universal Columns 305 x305 x 96kg/m x13m",Each,55250,65000,74750,-,,-,-,,-,-,,-,37868,44550,51233,-,,-,-,,-,-,,-,-,,-,-,,-,55250,65000,74750
"Urinal bowl - Ceramic(Automatic)",Each,-,,-,-,,-,-,,-,-,,-,2579,3034,3489,-,,-,-,,-,3400,4000,4600,-,,-,-,,-,1038,1221,1404
"Urinal bowl - Ceramic(Manual)",Each,543,639,735,1383,1627,1871,-,,-,-,,-,785,924,1062,-,,-,553,650,748,398,468,539,421,495,569,-,,-,536,630,725
"Urinal bowl - Ceramic(Timed)",Each,-,,-,1190,1400,1610,1403,1650,1898,-,,-,1548,1821,2094,-,,-,-,,-,-,,-,-,,-,-,,-,652,767,882
"U-trap - 11⁄4 inches(32mm) DiameterRubber",Each,-,,-,67,78,90,136,160,184,-,,-,63,74,85,66,77,89,46,54,62,62,72,83,66,78,89,56,66,76,67,79,91
"Vent valve - 110mmDiameter PVC",Each,47,55,63,43,51,59,123,145,167,-,,-,56,66,76,48,56,65,44,52,60,57,67,78,42,50,57,47,56,64,53,62,72
"Wall filler (Crack Filler) -1kg",kg,20,24,27,19,22,26,27,31,36,-,,-,33,39,45,22,26,30,13,15,17,34,40,46,21,24,28,42,50,57,23,27,31
"Wash hand basin (WHB)Ceramic",Each,549,646,743,765,900,1035,533,627,721,-,,-,688,809,931,331,390,448,361,424,488,424,499,573,249,293,337,500,589,677,440,518,596
"Wash hand basin (WHB)Ceramic complete withpedestal",Each,941,1107,1273,1274,1499,1724,498,586,674,-,,-,692,814,936,1034,1216,1399,806,949,1091,1120,1318,1516,-,,-,1012,1191,1369,922,1084,1247
"Waste outlet with plugand chain - 11⁄4 inches(32mm) Diameter",Each,43,50,58,37,43,50,96,113,130,-,,-,91,107,123,-,,-,30,35,40,92,108,124,64,75,86,57,67,77,55,65,74
"Waste pipe (PVC( -32mm Diameter (1⁄4) -6m",Each,109,128,148,104,122,140,122,143,165,-,,-,94,110,127,128,150,173,57,67,78,125,147,169,112,132,152,106,125,143,105,124,142
"Waste pipe (PVC) -50mm diameter (2inches) -6m",Each,116,136,157,144,169,194,119,141,162,-,,-,115,135,155,128,150,173,137,161,185,143,168,193,119,140,161,145,170,196,131,154,177
"Waste pipe (PVC) 40mmDiameter ( 1⁄2 inches) -6m",Each,64,75,86,107,126,145,104,122,141,-,,-,126,149,171,116,136,156,114,134,154,117,138,159,102,120,138,-,,-,102,120,137
"Waste trap - 11⁄4 inches (32mm) Diameter",Each,57,67,77,62,73,84,76,90,103,-,,-,76,90,103,58,68,79,36,42,48,56,65,75,74,88,101,62,73,83,59,69,80
"Waste trap - 2 inches(50mm) diameter",Each,43,51,59,77,91,104,104,122,140,-,,-,59,69,80,59,69,80,44,51,59,61,72,82,48,56,65,128,150,173,65,77,88
"Waste trap -11⁄2 inches (40mm) diameter",Each,54,63,73,76,89,102,85,101,116,-,,-,66,78,90,58,68,79,39,46,53,77,91,104,64,76,87,84,99,114,65,77,88
"Wheel Barrow (heavyduty)",Each,2386,2807,3228,2235,2629,3023,2068,2433,2798,-,,-,2439,2869,3300,2036,2396,2755,1580,1859,2138,2960,3483,4005,2234,2628,3022,1436,1690,1943,2070,2435,2801
"Wheel Barrow(Standard/light duty)",Each,1637,1926,2215,1403,1651,1899,1516,1784,2051,-,,-,1471,1731,1990,1334,1570,1805,1047,1232,1417,1677,1973,2269,1267,1490,1714,1130,1330,1529,1360,1600,1840
Window handle,Each,18,22,25,17,20,23,24,28,33,-,,-,21,25,29,16,19,21,16,19,22,18,22,25,17,20,23,20,24,27,18,21,25
Window hinge (pair),Each,19,22,26,23,27,32,24,28,33,-,,-,25,29,34,19,23,26,13,15,18,25,29,34,11,13,15,9,10,12,17,20,23
Window peg stay,Each,18,21,24,25,29,33,25,30,34,-,,-,19,22,26,17,20,23,12,14,16,21,24,28,18,21,24,19,23,26,19,22,26
Window Putty,kg,26,31,36,22,26,30,32,38,43,25,30,34,28,33,38,24,28,32,21,25,29,23,27,30,23,27,31,26,31,35,25,29,33
Window slide,Each,20,23,27,20,24,27,37,43,50,21,25,28,26,30,35,-,,-,16,19,22,24,29,33,18,21,24,25,30,34,22,26,30
Wire nails 1 inch,Kg,40,47,54,36,43,49,35,41,47,41,49,56,48,57,65,50,59,68,35,41,47,35,41,47,38,45,52,41,48,55,39,46,53
Wire nails 2 inches,Kg,39,46,52,35,41,47,39,46,53,38,45,52,49,58,67,45,52,60,31,36,42,32,37,43,39,46,53,41,48,55,37,44,50
Wire nails 3 inches,Kg,39,46,52,32,38,44,38,45,51,38,45,52,41,49,56,45,52,60,31,36,42,32,37,43,38,45,52,42,50,57,37,43,50
Wire nails 4 inches,Kg,39,46,52,32,38,44,39,46,53,38,45,52,41,49,56,45,52,60,31,36,42,32,37,43,36,42,49,42,50,57,35,41,47
Wire nails 5 inches,Kg,39,46,52,32,38,44,41,48,56,37,44,51,40,47,54,45,52,60,31,36,42,32,38,44,37,43,50,42,50,57,37,44,50
"Wood preservative 5liters",Each,37,44,50,33,39,44,46,55,63,60,70,81,59,69,80,43,50,58,54,64,74,49,57,66,43,50,58,53,62,71,46,54,62
Air Conditioner 9000 BTU Wall Mount Split type,Each,8021,9436,10852,7551,8884,10216,-,,-,6700,7882,9065,9461,11131,12801,-,,-,-,,-,8701,10236,11771,8851,10413,11975,8615,10136,11656,8225,9677,11128
Air Conditioner 12000 BTU Wall Mount Split type,Each,8841,10402,11962,8173,9615,11057,10323,12145,13967,9365,11017,12670,9891,11636,13382,9648,11350,13053,-,,-,11583,13627,15672,10179,11975,13771,10410,12247,14084,9779,11505,13231
Air Conditioner 18000 BTU Wall Mount Split type,Each,11678,13739,15800,10572,12438,14303,12197,14349,16502,11873,13968,16064,17927,21091,24255,12665,14900,17135,-,,-,16174,19029,21883,16178,19034,21889,13835,16276,18717,13480,15859,18238
Air Conditioner 24000 BTU Wall Mount Split type,Each,15919,18728,21537,14980,17624,20267,14407,16950,19492,14512,17073,19633,19305,22712,26119,-,,-,-,,-,17373,20439,23505,16868,19844,22821,-,,-,16114,18957,21801
Air Conditioner 30000 BTU Wall Mount Split type,Each,-,,-,26346,30995,35644,-,,-,-,,-,28208,33185,38163,-,,-,-,,-,-,,-,-,,-,-,,-,27261,32072,36882
Air Conditioner 36000 BTU Wall Mount Split type,Each,-,,-,26987,31749,36511,-,,-,27490,32341,37192,29510,34718,39925,-,,-,-,,-,-,,-,-,,-,-,,-,27974,32911,37848
Air Conditioner 48000 BTU Wall Mount Split type,Each,-,,-,29699,34940,40182,-,,-,-,,-,43677,51385,59092,-,,-,-,,-,-,,-,-,,-,-,,-,36016,42372,48728
Air Conditioner 12000 BTU Ceiling Cassete,Each,-,,-,-,,-,-,,-,9726,11442,13158,14095,16582,19070,-,,-,-,,-,11994,14110,16227,-,,-,-,,-,11803,13885,15968
Air Conditioner 18000 BTU Ceiling Cassete,Each,-,,-,16163,19015,21867,21760,25600,29440,13050,15353,17656,14170,16671,19172,-,,-,-,,-,16348,19233,22118,-,,-,-,,-,16045,18876,21707
Air Conditioner 24000 BTU Ceiling Cassete,Each,-,,-,-,,-,-,,-,19343,22757,26170,20821,24495,28169,-,,-,-,,-,22950,27000,31050,-,,-,-,,-,20986,24690,28393
Air Conditioner 36000 BTU Ceiling Cassete,Each,-,,-,24926,29325,33724,28305,33300,38295,29323,34498,39672,24051,28296,32540,-,,-,-,,-,-,,-,-,,-,-,,-,26559,31246,35933
Air Conditioner 48000 BTU Ceiling Cassete,Each,-,,-,-,,-,-,,-,41120,48376,55632,34885,41041,47197,-,,-,-,,-,-,,-,-,,-,-,,-,37874,44558,51241
Air Conditioner 36000 BTU ceiling cassette,Each,-,,-,-,,-,-,,-,-,,-,45310,53306,61302,-,,-,-,,-,-,,-,-,,-,-,,-,45310,53306,61302
Angle Grinder - 900 Watts,Each,969,1140,1311,994,1170,1345,-,,-,1102,1296,1490,1388,1633,1877,-,,-,-,,-,1347,1585,1823,1321,1554,1787,969,1140,1311,1142,1344,1546
Angle Grinder - 1400 Watts,Each,1275,1500,1725,1662,1955,2249,-,,-,2057,2420,2783,1465,1723,1982,-,,-,-,,-,1616,1901,2186,-,,-,1275,1500,1725,1536,1807,2079
Angle Grinder - 2000 Watts,Each,3022,3555,4088,3156,3712,4269,-,,-,2787,3279,3771,2425,2853,3281,-,,-,2125,2500,2875,3005,3535,4065,2772,3261,3751,-,,-,2734,3216,3698
Angle Grinder - 3000 Watts,Each,3931,4625,5319,3504,4122,4740,4058,4774,5491,3550,4176,4802,2882,3390,3899,-,,-,-,,-,4040,4752,5465,3358,3950,4543,3022,3555,4088,3518,4138,4759
Bulb - Energy Saving - (8 Watts),Each,30,35,40,30,35,40,-,,-,31,37,43,-,,-,26,30,35,19,23,26,14,17,19,18,21,24,-,,-,23,27,31
Bulb - Energy Saving - (11 Watts),Each,36,42,48,31,37,42,47,55,63,35,41,48,50,59,68,26,30,35,28,32,37,20,23,27,30,35,41,-,,-,32,38,44
Bulb - Energy Saving - (14 Watts),Each,38,45,52,34,40,46,47,55,63,35,42,48,-,,-,26,30,35,28,32,37,21,25,29,35,41,47,30,35,40,32,37,43
Bulb - Energy Saving - (15 Watts),Each,40,47,54,44,52,60,58,69,79,42,49,56,-,,-,29,34,39,29,34,39,22,26,30,36,42,48,50,58,67,37,44,51
