Item,,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost,
Glass putty knife,Each,40,60,90,108,162,243,364.5,546.75,820.125,1230.1875,1845.28125,2767.921875,4151.882813,6227.824219,9341.736328,14012.60449,21018.90674,31528.36011,47292.54016,70938.81024,106408.2154,159612.323,239418.4846,359127.7268,538691.5903,808037.3854,1212056.078,1818084.117,2727126.176,4090689.264,6136033.895,9204050.843,13806076.26,20709114.4
Glue - PVC 250ml,Each,65,97.5,146.25,175.5,263.25,394.875,592.3125,888.46875,1332.703125,1999.054688,2998.582031,4497.873047,6746.80957,10120.21436,15180.32153,22770.4823,34155.72345,51233.58517,76850.37776,115275.5666,172913.35,259370.0249,389055.0374,583582.5561,875373.8342,1313060.751,1969591.127,2954386.69,4431580.036,6647370.053,9971055.08,14956582.62,22434873.93,33652310.9
Glue - PVC 500ml,Each,109,163.5,245.25,294.3,441.45,662.175,993.2625,1489.89375,2234.840625,3352.260938,5028.391406,7542.587109,11313.88066,16970.821,25456.23149,38184.34724,57276.52086,85914.78129,128872.1719,193308.2579,289962.3869,434943.5803,652415.3704,978623.0557,1467934.583,2201901.875,3302852.813,4954279.219,7431418.829,11147128.24,16720692.37,25081038.55,37621557.82,56432336.73
Glue - Wood 250ml,Each,73,109.5,164.25,197.1,295.65,443.475,665.2125,997.81875,1496.728125,2245.092188,3367.638281,5051.457422,7577.186133,11365.7792,17048.6688,25573.0032,38359.5048,57539.2572,86308.88579,129463.3287,194194.993,291292.4896,436938.7343,655408.1015,983112.1522,1474668.228,2212002.343,3318003.514,4977005.271,7465507.906,11198261.86,16797392.79,25196089.18,37794133.77
Glue - Wood 500ml,Each,98,147,220.5,264.6,396.9,595.35,893.025,1339.5375,2009.30625,3013.959375,4520.939063,6781.408594,10172.11289,15258.16934,22887.254,34330.88101,51496.32151,77244.48226,115866.7234,173800.0851,260700.1276,391050.1915,586575.2872,879862.9308,1319794.396,1979691.594,2969537.391,4454306.087,6681459.131,10022188.7,15033283.04,22549924.57,33824886.85,50737330.27
Grinding Disc 100mm (4 inch),Each,55,82.5,123.75,148.5,222.75,334.125,501.1875,751.78125,1127.671875,1691.507813,2537.261719,3805.892578,5708.838867,8563.258301,12844.88745,19267.33118,28900.99677,43351.49515,65027.24272,97540.86408,146311.2961,219466.9442,329200.4163,493800.6244,740700.9366,1111051.405,1666577.107,2499865.661,3749798.492,5624697.737,8437046.606,12655569.91,18983354.86,28475032.3
Grinding Disc 115mm (4.5 inch),Each,78,117,175.5,210.6,315.9,473.85,710.775,1066.1625,1599.24375,2398.865625,3598.298438,5397.447656,8096.171484,12144.25723,18216.38584,27324.57876,40986.86814,61480.30221,92220.45331,138330.68,207496.02,311244.0299,466866.0449,700299.0674,1050448.601,1575672.902,2363509.352,3545264.028,5317896.043,7976844.064,11965266.1,17947899.14,26921848.72,40382773.07
Grinding Disc 125mm (5 inch),Each,97,145.5,218.25,261.9,392.85,589.275,883.9125,1325.86875,1988.803125,2983.204688,4474.807031,6712.210547,10068.31582,15102.47373,22653.7106,33980.56589,50970.84884,76456.27326,114684.4099,172026.6148,258039.9223,387059.8834,580589.8251,870884.7376,1306327.106,1959490.66,2939235.989,4408853.984,6613280.976,9919921.464,14879882.2,22319823.29,33479734.94,50219602.41
Grinding Disc 180mm (7 inch),Each,125,187.5,281.25,337.5,506.25,759.375,1139.0625,1708.59375,2562.890625,3844.335938,5766.503906,8649.755859,12974.63379,19461.95068,29192.92603,43789.38904,65684.08356,98526.12534,147789.188,221683.782,332525.673,498788.5095,748182.7643,1122274.146,1683411.22,2525116.829,3787675.244,5681512.866,8522269.299,12783403.95,19175105.92,28762658.88,43143988.33,64715982.49
Grinding Disc 230mm (9 inch),Each,175,262.5,393.75,472.5,708.75,1063.125,1594.6875,2392.03125,3588.046875,5382.070313,8073.105469,12109.6582,18164.4873,27246.73096,40870.09644,61305.14465,91957.71698,137936.5755,206904.8632,310357.2948,465535.9422,698303.9133,1047455.87,1571183.805,2356775.707,3535163.561,5302745.342,7954118.013,11931177.02,17896765.53,26845148.29,40267722.44,60401583.66,90602375.49
Grinding Disc 300mm (12 inch),Each,242,363,544.5,653.4,980.1,1470.15,2205.225,3307.8375,4961.75625,7442.634375,11163.95156,16745.92734,25118.89102,37678.33652,56517.50479,84776.25718,127164.3858,190746.5786,286119.868,429179.802,643769.7029,965654.5544,1448481.832,2172722.747,3259084.121,4888626.182,7332939.273,10999408.91,16499113.36,24748670.04,37123005.07,55684507.6,83526761.4,125290142.1
Grinding Disc 350mm (14 inch),Each,301,451.5,677.25,812.7,1219.05,1828.575,2742.8625,4114.29375,6171.440625,9257.160938,13885.74141,20828.61211,31242.91816,46864.37725,70296.56587,105444.8488,158167.2732,237250.9098,355876.3647,533814.5471,800721.8206,1201082.731,1801624.096,2702436.145,4053654.217,6080481.325,9120721.988,13681082.98,20521624.47,30782436.71,46173655.06,69260482.59,103890723.9,155836085.8
Gulley trap - 110mm (4.3 inch) Diameter - PVC,Each,128,192,288,345.6,518.4,777.6,1166.4,1749.6,2624.4,3936.6,5904.9,8857.35,13286.025,19929.0375,29893.55625,44840.33438,67260.50156,100890.7523,151336.1285,227004.1928,340506.2892,510759.4337,766139.1506,1149208.726,1723813.089,2585719.633,3878579.45,5817869.175,8726803.762,13090205.64,19635308.47,29452962.7,44179444.05,66269166.07
Hacksaw blade -12 inches (300mm).,Each,33,49.5,74.25,89.1,133.65,200.475,300.7125,451.06875,676.603125,1014.904688,1522.357031,2283.535547,3425.30332,5137.95498,7706.932471,11560.39871,17340.59806,26010.89709,39016.34563,58524.51845,87786.77767,131680.1665,197520.2498,296280.3747,444420.562,666630.843,999946.2644,1499919.397,2249879.095,3374818.642,5062227.964,7593341.946,11390012.92,17085019.38
Hack-Saw Frame(Metal) -12 inches (300mm),Each,117,175.5,263.25,315.9,473.85,710.775,1066.1625,1599.24375,2398.865625,3598.298438,5397.447656,8096.171484,12144.25723,18216.38584,27324.57876,40986.86814,61480.30221,92220.45331,138330.68,207496.02,311244.0299,466866.0449,700299.0674,1050448.601,1575672.902,2363509.352,3545264.028,5317896.043,7976844.064,11965266.1,17947899.14,26921848.72,40382773.07,60574159.61
High tensile steel rod; 10mm diameter deformed bars x12 meters,Each,186,279,418.5,502.2,753.3,1129.95,1694.925,2542.3875,3813.58125,5720.371875,8580.557813,12870.83672,19306.25508,28959.38262,43439.07393,65158.61089,97737.91633,146606.8745,219910.3117,329865.4676,494798.2014,742197.3022,1113295.953,1669943.93,2504915.895,3757373.842,5636060.763,8454091.145,12681136.72,19021705.08,28532557.61,42798836.42,64198254.63,96297381.95
High tensile steel rod; 10mm diameter round bars x 12meters,Each,168,252,378,453.6,680.4,1020.6,1530.9,2296.35,3444.525,5166.7875,7750.18125,11625.27188,17437.90781,26156.86172,39235.29258,58852.93887,88279.4083,132419.1125,198628.6687,297943.003,446914.5045,670371.7568,1005557.635,1508336.453,2262504.679,3393757.019,5090635.528,7635953.292,11453929.94,17180894.91,25771342.36,38657013.54,57985520.31,86978280.47
High tensile steel rod; 12mm diameter deformed bars x12 meters,Each,238,357,535.5,642.6,963.9,1445.85,2168.775,3253.1625,4879.74375,7319.615625,10979.42344,16469.13516,24703.70273,37055.5541,55583.33115,83374.99673,125062.4951,187593.7426,281390.614,422085.9209,633128.8814,949693.3221,1424539.983,2136809.975,3205214.962,4807822.443,7211733.665,10817600.5,16226400.75,24339601.12,36509401.68,54764102.52,82146153.78,123219230.7
High tensile steel rod; 12mm diameter round bars x 12meters,Each,218,327,490.5,588.6,882.9,1324.35,1986.525,2979.7875,4469.68125,6704.521875,10056.78281,15085.17422,22627.76133,33941.64199,50912.46299,76368.69448,114553.0417,171829.5626,257744.3439,386616.5158,579924.7737,869887.1606,1304830.741,1957246.111,2935869.167,4403803.75,6605705.626,9908558.439,14862837.66,22294256.49,33441384.73,50162077.1,75243115.64,112864673.5
High tensile steel rod; 16mm diameter deformed bars x 12 meters,Each,409,613.5,920.25,1104.3,1656.45,2484.675,3727.0125,5590.51875,8385.778125,12578.66719,18868.00078,28302.00117,42453.00176,63679.50264,95519.25396,143278.8809,214918.3214,322377.4821,483566.2231,725349.3347,1088024.002,1632036.003,2448054.005,3672081.007,5508121.511,8262182.266,12393273.4,18589910.1,27884865.15,41827297.72,62740946.58,94111419.87,141167129.8,211750694.7
High tensile steel rod; 16mm diameter round bars x 12meters,Each,372,558,837,1004.4,1506.6,2259.9,3389.85,5084.775,7627.1625,11440.74375,17161.11563,25741.67344,38612.51016,57918.76523,86878.14785,130317.2218,195475.8327,293213.749,439820.6235,659730.9352,989596.4029,1484394.604,2226591.906,3339887.86,5009831.79,7514747.684,11272121.53,16908182.29,25362273.43,38043410.15,57065115.23,85597672.84,128396509.3,192594763.9
High tensile steel rod; 20mm diameter deformed bars x 12 meters,Each,760,1140,1710,2052,3078,4617,6925.5,10388.25,15582.375,23373.5625,35060.34375,52590.51563,78885.77344,118328.6602,177492.9902,266239.4854,399359.228,599038.842,898558.2631,1347837.395,2021756.092,3032634.138,4548951.207,6823426.81,10235140.22,15352710.32,23029065.48,34543598.23,51815397.34,77723096.01,116584644,174876966,262315449,393473173.5
High tensile steel rod; 20mm diameter round bars x 12meters,Each,473,709.5,1064.25,1277.1,1915.65,2873.475,4310.2125,6465.31875,9697.978125,14546.96719,21820.45078,32730.67617,49096.01426,73644.02139,110466.0321,165699.0481,248548.5722,372822.8583,559234.2874,838851.4311,1258277.147,1887415.72,2831123.58,4246685.37,6370028.055,9555042.082,14332563.12,21498844.69,32248267.03,48372400.54,72558600.81,108837901.2,163256851.8,244885277.7
High tensile steel rod; 25mm diameter deformed bars x 12 meters,Each,1108,1662,2493,2991.6,4487.4,6731.1,10096.65,15144.975,22717.4625,34076.19375,51114.29063,76671.43594,115007.1539,172510.7309,258766.0963,388149.1444,582223.7167,873335.575,1310003.362,1965005.044,2947507.566,4421261.348,6631892.022,9947838.034,14921757.05,22382635.58,33573953.36,50360930.05,75541395.07,113312092.6,169968138.9,254952208.4,382428312.5,573642468.8
High tensile steel rod; 32mm diameter deformed bars x 12meters,Each,1438,2157,3235.5,3882.6,5823.9,8735.85,13103.775,19655.6625,29483.49375,44225.24063,66337.86094,99506.79141,149260.1871,223890.2807,335835.421,503753.1315,755629.6972,1133444.546,1700166.819,2550250.228,3825375.342,5738063.013,8607094.52,12910641.78,19365962.67,29048944.01,43573416.01,65360124.01,98040186.02,147060279,220590418.5,330885627.8,496328441.7,744492662.6
High tensile steel rod; 6mm diameter round bars x 6 meters,Each,70,105,157.5,189,283.5,425.25,637.875,956.8125,1435.21875,2152.828125,3229.242188,4843.863281,7265.794922,10898.69238,16348.03857,24522.05786,36783.08679,55174.63019,82761.94528,124142.9179,186214.3769,279321.5653,418982.348,628473.522,942710.283,1414065.424,2121098.137,3181647.205,4772470.808,7158706.211,10738059.32,16107088.98,24160633.46,36240950.2
High tensile steel rod; 8mm diameter deformed bars x12 meters,Each,140,210,315,378,567,850.5,1275.75,1913.625,2870.4375,4305.65625,6458.484375,9687.726563,14531.58984,21797.38477,32696.07715,49044.11572,73566.17358,110349.2604,165523.8906,248285.8358,372428.7538,558643.1307,837964.696,1256947.044,1885420.566,2828130.849,4242196.273,6363294.41,9544941.615,14317412.42,21476118.63,32214177.95,48321266.93,72481900.39
High tensile steel rod; 8mm diameter round bars x 12meters,Each,129,193.5,290.25,348.3,522.45,783.675,1175.5125,1763.26875,2644.903125,3967.354688,5951.032031,8926.548047,13389.82207,20084.73311,30127.09966,45190.64949,67785.97423,101678.9613,152518.442,228777.663,343166.4945,514749.7418,772124.6127,1158186.919,1737280.379,2605920.568,3908880.852,5863321.278,8794981.917,13192472.88,19788709.31,29683063.97,44524595.95,66786893.93
Hinges - Butterfly - 4 inch,Each,43,64.5,96.75,116.1,174.15,261.225,391.8375,587.75625,881.634375,1322.451563,1983.677344,2975.516016,4463.274023,6694.911035,10042.36655,15063.54983,22595.32474,33892.98712,50839.48067,76259.22101,114388.8315,171583.2473,257374.8709,386062.3064,579093.4595,868640.1893,1302960.284,1954440.426,2931660.639,4397490.958,6596236.438,9894354.656,14841531.98,22262297.98
Hinges - Butterfly-5 inch,Each,67,100.5,150.75,180.9,271.35,407.025,610.5375,915.80625,1373.709375,2060.564063,3090.846094,4636.269141,6954.403711,10431.60557,15647.40835,23471.11252,35206.66879,52810.00318,79215.00477,118822.5072,178233.7607,267350.6411,401025.9616,601538.9425,902308.4137,1353462.621,2030193.931,3045290.896,4567936.344,6851904.517,10277856.77,15416785.16,23125177.74,34687766.62
Hinges - Butterfly-6 inch,Each,73,109.5,164.25,197.1,295.65,443.475,665.2125,997.81875,1496.728125,2245.092188,3367.638281,5051.457422,7577.186133,11365.7792,17048.6688,25573.0032,38359.5048,57539.2572,86308.88579,129463.3287,194194.993,291292.4896,436938.7343,655408.1015,983112.1522,1474668.228,2212002.343,3318003.514,4977005.271,7465507.906,11198261.86,16797392.79,25196089.18,37794133.77
Inspection bend - 32mm(1 ¼ inches) Diameter - PVC,Each,22,33,49.5,59.4,89.1,133.65,200.475,300.7125,451.06875,676.603125,1014.904688,1522.357031,2283.535547,3425.30332,5137.95498,7706.932471,11560.39871,17340.59806,26010.89709,39016.34563,58524.51845,87786.77767,131680.1665,197520.2498,296280.3747,444420.562,666630.843,999946.2644,1499919.397,2249879.095,3374818.642,5062227.964,7593341.946,11390012.92
Inspection bend - 38mm( 1 ½ inches) Diameter- PVC,Each,28,42,63,75.6,113.4,170.1,255.15,382.725,574.0875,861.13125,1291.696875,1937.545313,2906.317969,4359.476953,6539.21543,9808.823145,14713.23472,22069.85208,33104.77811,49657.16717,74485.75075,111728.6261,167592.9392,251389.4088,377084.1132,565626.1698,848439.2547,1272658.882,1908988.323,2863482.485,4295223.727,6442835.59,9664253.385,14496380.08
Inspection Tee - 110mm (4.3 inches) Diameter - PVC,Each,94,141,211.5,253.8,380.7,571.05,856.575,1284.8625,1927.29375,2890.940625,4336.410938,6504.616406,9756.924609,14635.38691,21953.08037,32929.62056,49394.43083,74091.64625,111137.4694,166706.2041,250059.3061,375088.9592,562633.4387,843950.1581,1265925.237,1898887.856,2848331.784,4272497.675,6408746.513,9613119.77,14419679.65,21629519.48,32444279.22,48666418.83
J-hook (roofing bolt) 4 inches (102mm),kg,251,376.5,564.75,677.7,1016.55,1524.825,2287.2375,3430.85625,5146.284375,7719.426563,11579.13984,17368.70977,26053.06465,39079.59697,58619.39546,87929.09319,131893.6398,197840.4597,296760.6895,445141.0343,667711.5514,1001567.327,1502350.991,2253526.486,3380289.729,5070434.593,7605651.89,11408477.84,17112716.75,25669075.13,38503612.69,57755419.04,86633128.56,129949692.8
J-hook (roofing bolt) 9 inches (229mm),kg,295,442.5,663.75,796.5,1194.75,1792.125,2688.1875,4032.28125,6048.421875,9072.632813,13608.94922,20413.42383,30620.13574,45930.20361,68895.30542,103342.9581,155014.4372,232521.6558,348782.4837,523173.7255,784760.5883,1177140.882,1765711.324,2648566.986,3972850.478,5959275.717,8938913.576,13408370.36,20112555.55,30168833.32,45253249.98,67879874.97,101819812.5,152729718.7
Lamp holder (lightbulb socket),Each,25,37.5,56.25,67.5,101.25,151.875,227.8125,341.71875,512.578125,768.8671875,1153.300781,1729.951172,2594.926758,3892.390137,5838.585205,8757.877808,13136.81671,19705.22507,29557.8376,44336.7564,66505.1346,99757.7019,149636.5529,224454.8293,336682.2439,505023.3659,757535.0488,1136302.573,1704453.86,2556680.79,3835021.185,5752531.777,8628797.665,12943196.5
Laterite (Gravel),Ton,498,747,1120.5,1344.6,2016.9,3025.35,4538.025,6807.0375,10210.55625,15315.83438,22973.75156,34460.62734,51690.94102,77536.41152,116304.6173,174456.9259,261685.3889,392528.0833,588792.125,883188.1875,1324782.281,1987173.422,2980760.133,4471140.199,6706710.299,10060065.45,15090098.17,22635147.26,33952720.89,50929081.33,76393622,114590433,171885649.5,257828474.2
Laundry Concrete Trough - Double bowl,Each,1208,1812,2718,3261.6,4892.4,7338.6,11007.9,16511.85,24767.775,37151.6625,55727.49375,83591.24063,125386.8609,188080.2914,282120.4371,423180.6557,634770.9835,952156.4752,1428234.713,2142352.069,3213528.104,4820292.156,7230438.234,10845657.35,16268486.03,24402729.04,36604093.56,54906140.34,82359210.51,123538815.8,185308223.6,277962335.5,416943503.2,625415254.8
Laundry Concrete Trough - Single bowl,Each,1128,1692,2538,3045.6,4568.4,6852.6,10278.9,15418.35,23127.525,34691.2875,52036.93125,78055.39688,117083.0953,175624.643,263436.9645,395155.4467,592733.17,889099.755,1333649.633,2000474.449,3000711.673,4501067.51,6751601.265,10127401.9,15191102.85,22786654.27,34179981.4,51269972.1,76904958.16,115357437.2,173036155.9,259554233.8,389331350.7,583997026
Laundry Stainless Steel Trough - Double bowl,Each,4999,7498.5,11247.75,13497.3,20245.95,30368.925,45553.3875,68330.08125,102495.1219,153742.6828,230614.0242,345921.0363,518881.5545,778322.3317,1167483.498,1751225.246,2626837.87,3940256.804,5910385.207,8865577.81,13298366.71,19947550.07,29921325.11,44881987.66,67322981.49,100984472.2,151476708.4,227215062.5,340822593.8,511233890.7,766850836.1,1150276254,1725414381,2588121572
Laundry Stainless Steel Trough - Single bowl,Each,2972,4458,6687,8024.4,12036.6,18054.9,27082.35,40623.525,60935.2875,91402.93125,137104.3969,205656.5953,308484.893,462727.3395,694091.0092,1041136.514,1561704.771,2342557.156,3513835.734,5270753.601,7906130.401,11859195.6,17788793.4,26683190.1,40024785.16,60037177.74,90055766.6,135083649.9,202625474.9,303938212.3,455907318.4,683860977.6,1025791466,1538687200
Lipped Channels 100 x 75 x 20 x 3mm 12m,Each,1532,2298,3447,4136.4,6204.6,9306.9,13960.35,20940.525,31410.7875,47116.18125,70674.27188,106011.4078,159017.1117,238525.6676,357788.5014,536682.7521,805024.1281,1207536.192,1811304.288,2716956.432,4075434.648,6113151.973,9169727.959,13754591.94,20631887.91,30947831.86,46421747.79,69632621.69,104448932.5,156673398.8,235010098.2,352515147.3,528772720.9,793159081.4
Lipped Channels 150 x 50 x 20 x 3mm 12m,Each,2136,3204,4806,5767.2,8650.8,12976.2,19464.3,29196.45,43794.675,65692.0125,98538.01875,147807.0281,221710.5422,332565.8133,498848.7199,748273.0799,1122409.62,1683614.43,2525421.645,3788132.467,5682198.7,8523298.051,12784947.08,19177420.61,28766130.92,43149196.38,64723794.57,97085691.86,145628537.8,218442806.7,327664210,491496315,737244472.5,1105866709
Lipped Channels 200 x 50 x 20 x 3mm 12m,Each,3014,4521,6781.5,8137.8,12206.7,18310.05,27465.075,41197.6125,61796.41875,92694.62813,139041.9422,208562.9133,312844.3699,469266.5549,703899.8323,1055849.748,1583774.623,2375661.934,3563492.901,5345239.352,8017859.028,12026788.54,18040182.81,27060274.22,40590411.33,60885616.99,91328425.49,136992638.2,205488957.3,308233436,462350154,693525231,1040287847,1560431770
Lipped Channels 250 x 50 x 20 x 3mm 12m,Each,3450,5175,7762.5,9315,13972.5,20958.75,31438.125,47157.1875,70735.78125,106103.6719,159155.5078,238733.2617,358099.8926,537149.8389,805724.7583,1208587.137,1812880.706,2719321.059,4078981.589,6118472.383,9177708.575,13766562.86,20649844.29,30974766.44,46462149.66,69693224.49,104539836.7,156809755.1,235214632.7,352821949,529232923.5,793849385.2,1190774078,1786161117
Lipped Channels 300 x 50 x 20 x 3mm 12m,Each,4025,6037.5,9056.25,10867.5,16301.25,24451.875,36677.8125,55016.71875,82525.07813,123787.6172,185681.4258,278522.1387,417783.208,626674.812,940012.218,1410018.327,2115027.491,3172541.236,4758811.854,7138217.781,10707326.67,16060990.01,24091485.01,36137227.51,54205841.27,81308761.91,121963142.9,182944714.3,274417071.4,411625607.2,617438410.7,926157616.1,1389236424,2083854636
Lipped Channels 75 x 50 x 20 x 3mm - 12m,Each,1329,1993.5,2990.25,3588.3,5382.45,8073.675,12110.5125,18165.76875,27248.65313,40872.97969,61309.46953,91964.2043,137946.3064,206919.4597,310379.1895,465568.7843,698353.1764,1047529.765,1571294.647,2356941.97,3535412.955,5303119.433,7954679.15,11932018.72,17898028.09,26847042.13,40270563.2,60405844.79,90608767.19,135913150.8,203869726.2,305804589.3,458706883.9,688060325.8
Male adaptor -13mm (½ inch) - PVC,Each,21,31.5,47.25,56.7,85.05,127.575,191.3625,287.04375,430.565625,645.8484375,968.7726563,1453.158984,2179.738477,3269.607715,4904.411572,7356.617358,11034.92604,16552.38906,24828.58358,37242.87538,55864.31307,83796.4696,125694.7044,188542.0566,282813.0849,424219.6273,636329.441,954494.1615,1431741.242,2147611.863,3221417.795,4832126.693,7248190.039,10872285.06
Male adaptor -13mm (½ inch)- GI,Each,24,36,54,64.8,97.2,145.8,218.7,328.05,492.075,738.1125,1107.16875,1660.753125,2491.129688,3736.694531,5605.041797,8407.562695,12611.34404,18917.01606,28375.5241,42563.28615,63844.92922,95767.39383,143651.0907,215476.6361,323214.9542,484822.4312,727233.6469,1090850.47,1636275.705,2454413.558,3681620.337,5522430.506,8283645.759,12425468.64
Nipple - 13mm (½ inch) - GI,Each,19,28.5,42.75,51.3,76.95,115.425,173.1375,259.70625,389.559375,584.3390625,876.5085938,1314.762891,1972.144336,2958.216504,4437.324756,6655.987134,9983.980701,14975.97105,22463.95658,33695.93486,50543.9023,75815.85345,113723.7802,170585.6703,255878.5054,383817.7581,575726.6371,863589.9557,1295384.933,1943077.4,2914616.1,4371924.151,6557886.226,9836829.339
Nipple -13mm (½ inch) - PVC,Each,12,18,27,32.4,48.6,72.9,109.35,164.025,246.0375,369.05625,553.584375,830.3765625,1245.564844,1868.347266,2802.520898,4203.781348,6305.672021,9458.508032,14187.76205,21281.64307,31922.46461,47883.69691,71825.54537,107738.3181,161607.4771,242411.2156,363616.8234,545425.2352,818137.8527,1227206.779,1840810.169,2761215.253,4141822.879,6212734.319
Non return Valves - 38mm (1 ½ inch) - Brass,Each,254,381,571.5,685.8,1028.7,1543.05,2314.575,3471.8625,5207.79375,7811.690625,11717.53594,17576.30391,26364.45586,39546.68379,59320.02568,88980.03853,133470.0578,200205.0867,300307.63,450461.445,675692.1676,1013538.251,1520307.377,2280461.065,3420691.598,5131037.397,7696556.096,11544834.14,17317251.22,25975876.82,38963815.24,58445722.85,87668584.28,131502876.4
Nylon rope 12mm x 50m,Each,551,826.5,1239.75,1487.7,2231.55,3347.325,5020.9875,7531.48125,11297.22188,16945.83281,25418.74922,38128.12383,57192.18574,85788.27861,128682.4179,193023.6269,289535.4403,434303.1605,651454.7407,977182.1111,1465773.167,2198659.75,3297989.625,4946984.437,7420476.656,11130714.98,16696072.48,25044108.71,37566163.07,56349244.61,84523866.91,126785800.4,190178700.5,285268050.8
Nylon rope 20mm x 50m,Each,754,1131,1696.5,2035.8,3053.7,4580.55,6870.825,10306.2375,15459.35625,23189.03438,34783.55156,52175.32734,78262.99102,117394.4865,176091.7298,264137.5947,396206.392,594309.588,891464.382,1337196.573,2005794.86,3008692.289,4513038.434,6769557.651,10154336.48,15231504.71,22847257.07,34270885.61,51406328.41,77109492.62,115664238.9,173496358.4,260244537.6,390366806.4
Nylon rope 6mm x 50m,Each,311,466.5,699.75,839.7,1259.55,1889.325,2833.9875,4250.98125,6376.471875,9564.707813,14347.06172,21520.59258,32280.88887,48421.3333,72631.99995,108947.9999,163421.9999,245132.9998,367699.4998,551549.2496,827323.8744,1240985.812,1861478.717,2792218.076,4188327.114,6282490.672,9423736.007,14135604.01,21203406.02,31805109.02,47707663.54,71561495.31,107342243,161013364.4
Padlock - Brass long shackle 30mm,Each,91,136.5,204.75,245.7,368.55,552.825,829.2375,1243.85625,1865.784375,2798.676563,4198.014844,6297.022266,9445.533398,14168.3001,21252.45015,31878.67522,47818.01283,71727.01924,107590.5289,161385.7933,242078.6899,363118.0349,544677.0524,817015.5786,1225523.368,1838285.052,2757427.578,4136141.367,6204212.05,9306318.075,13959477.11,20939215.67,31408823.5,47113235.25
Padlock - Brass long shackle 63mm,Each,183,274.5,411.75,494.1,741.15,1111.725,1667.5875,2501.38125,3752.071875,5628.107813,8442.161719,12663.24258,18994.86387,28492.2958,42738.4437,64107.66555,96161.49833,144242.2475,216363.3712,324545.0569,486817.5853,730226.3779,1095339.567,1643009.35,2464514.025,3696771.038,5545156.557,8317734.836,12476602.25,18714903.38,28072355.07,42108532.61,63162798.91,94744198.37
Padlock - Discus 60mm,Each,103,154.5,231.75,278.1,417.15,625.725,938.5875,1407.88125,2111.821875,3167.732813,4751.599219,7127.398828,10691.09824,16036.64736,24054.97104,36082.45657,54123.68485,81185.52728,121778.2909,182667.4364,274001.1546,411001.7318,616502.5978,924753.8966,1387130.845,2080696.267,3121044.401,4681566.602,7022349.903,10533524.85,15800287.28,23700430.92,35550646.38,53325969.57
Padlock - Discus 90mm,Each,139,208.5,312.75,375.3,562.95,844.425,1266.6375,1899.95625,2849.934375,4274.901563,6412.352344,9618.528516,14427.79277,21641.68916,32462.53374,48693.80061,73040.70092,109561.0514,164341.5771,246512.3656,369768.5484,554652.8226,831979.2339,1247968.851,1871953.276,2807929.914,4211894.871,6317842.307,9476763.461,14215145.19,21322717.79,31984076.68,47976115.02,71964172.53
Padlock - Iron 32mm,Each,61,91.5,137.25,164.7,247.05,370.575,555.8625,833.79375,1250.690625,1876.035938,2814.053906,4221.080859,6331.621289,9497.431934,14246.1479,21369.22185,32053.83278,48080.74916,72121.12375,108181.6856,162272.5284,243408.7926,365113.189,547669.7834,821504.6752,1232257.013,1848385.519,2772578.279,4158867.418,6238301.127,9357451.691,14036177.54,21054266.3,31581399.46
Padlock - Iron 52mm,Each,99,148.5,222.75,267.3,400.95,601.425,902.1375,1353.20625,2029.809375,3044.714063,4567.071094,6850.606641,10275.90996,15413.86494,23120.79741,34681.19612,52021.79418,78032.69127,117049.0369,175573.5553,263360.333,395040.4995,592560.7493,888841.124,1333261.686,1999892.529,2999838.793,4499758.19,6749637.285,10124455.93,15186683.89,22780025.84,34170038.76,51255058.13
Paint - Black Bituminous - 5 Litres,Each,157,235.5,353.25,423.9,635.85,953.775,1430.6625,2145.99375,3218.990625,4828.485938,7242.728906,10864.09336,16296.14004,24444.21006,36666.31509,54999.47263,82499.20895,123748.8134,185623.2201,278434.8302,417652.2453,626478.3679,939717.5519,1409576.328,2114364.492,3171546.738,4757320.107,7135980.16,10703970.24,16055955.36,24083933.04,36125899.56,54188849.34,81283274.01
Paint - Brick Varnish 5 litres,Each,618,927,1390.5,1668.6,2502.9,3754.35,5631.525,8447.2875,12670.93125,19006.39688,28509.59531,42764.39297,64146.58945,96219.88418,144329.8263,216494.7394,324742.1091,487113.1637,730669.7455,1096004.618,1644006.927,2466010.391,3699015.587,5548523.38,8322785.07,12484177.6,18726266.41,28089399.61,42134099.42,63201149.12,94801723.68,142202585.5,213303878.3,319955817.4
